ID,D_TRA1_COST,D_TRA1_ONE_COST
33030590291_318328,90000,22500
33030590291_318339,100000,100000
33030590291_318346,461997,153999
33030590291_318349,,
33030590291_318351,50000,50000
33030590291_318357,,
33030590291_318363,30000,15000
33030590301_344126,1200000,200000
33030590301_344130,300000,75000
33030590301_344144,100000,50000
33030590301_344146,,
33030590301_344147,,
33030590301_344149,,
33030590301_344151,1000000,500000
33030590301_344155,,
33030590301_344156,,
33030590301_344165,200000,50000
33030590421_369091,700000,175000
33030590421_369094,150003,50001
33030590421_369103,,
33030590421_369109,120000,40000
33030590421_369112,,
33030590421_369122,,
33030590421_369124,,
33030590421_369134,,
33030590421_369142,,
33030590421_369144,1000000,500000
33030590431_419852,200000,50000
33030590431_419861,400000,200000
33030590431_419864,200000,50000
33030590431_419871,50000,25000
33030590431_419877,300000,300000
33030590431_419885,,
33030590431_419890,100000,100000
33030590431_419896,,
33030590431_419903,200000,100000
33030590431_419911,,
33030590591_445084,600000,150000
33030590591_445089,,
33030590591_445090,,
33030590591_445094,509000,127250
33030590591_445097,300000,75000
33030590591_445101,626000,156500
33030590591_445104,,
33030590591_445106,699999,233333
33030590591_445113,,
33030590591_445145,,
33030590601_470137,,
33030590601_470142,400000,200000
33030590601_470147,,
33030590601_470149,300000,100000
33030590601_470151,400002,133334
33030590601_470155,,
33030590601_470159,,
33030590601_470164,,
33030590601_470168,,
33030590601_470172,,
33030590611_520610,183000,91500
33030590611_520617,200001,66667
33030590611_520619,295000,73750
33030590611_520620,250000,62500
33030590611_520623,,
33030590611_520627,475000,118750
33030590611_520629,,
33030590611_520631,,
33030590611_520635,291999,97333
33030590611_520643,,
33030590641_545997,700000,175000
33030590641_545998,,
33030590641_546001,,
33030590641_546002,500000,125000
33030590641_546005,100000,50000
33030590641_546011,400002,133334
33030590641_546012,,
33030590641_546018,,
33030590641_546021,,
33030590641_546025,,
33030590651_571112,150000,75000
33030590651_571121,200001,66667
33030590651_571137,,
33030590651_571145,,
33030590651_571150,150000,37500
33030590651_571156,,
33030590651_571159,218000,109000
33030590651_571163,,
33030590651_571169,,
33030590651_571171,154000,154000
3303071060A_571178,200001,66667
3303071060A_571184,30000,30000
3303071060A_571185,200001,66667
3303071060A_571190,50000,25000
3303071060A_571191,100000,100000
3303071060A_571193,,
3303071060A_571194,,
3303071060A_571202,250002,83334
3303071060A_571213,40000,40000
3303071060A_571219,50000,25000
3303071061A_546044,,
3303071061A_546045,,
3303071061A_546048,,
3303071061A_546052,155000,77500
3303071061A_546053,844800,211200
3303071061A_546056,,
3303071061A_546058,,
3303071061A_546078,220668,220668
3303071061A_546084,559500,559500
3303071061A_546096,228498,76166
3303071062A_520656,120000,30000
3303071062A_520658,100000,50000
3303071062A_520659,,
3303071062A_520675,,
3303071062A_520681,,
3303071062A_520687,200001,66667
3303071062A_520695,,
3303071062A_520699,,
3303071062A_520707,200000,50000
3303071062A_520710,,
3303071063A_479979,,
3303071063A_479980,,
3303071063A_479981,,
3303071063A_479982,,
3303071063A_479983,,
3303071063A_479984,,
3303071063A_479985,520000,130000
3303071063A_479986,200000,50000
3303071063A_479987,94000,47000
3303071063A_479988,200000,50000
3303071064A_445160,,
3303071064A_445162,100000,100000
3303071064A_445165,,
3303071064A_445166,65000,65000
3303071064A_445169,,
3303071064A_445172,85000,85000
3303071064A_445177,123000,123000
3303071064A_445195,,
3303071064A_445201,,
3303071064A_445212,152500,152500
3303071065A_394341,,
3303071065A_394344,,
3303071065A_394346,250000,125000
3303071065A_394348,200000,100000
3303071065A_394351,300000,150000
3303071065A_394353,80000,40000
3303071065A_394354,,
3303071065A_394357,350001,116667
3303071065A_394379,,
3303071065A_394392,,
3303071066A_369147,,
3303071066A_369148,395000,98750
3303071066A_369151,,
3303071066A_369155,,
3303071066A_369158,,
3303071066A_369160,20000,10000
3303071066A_369163,,
3303071066A_369177,,
3303071066A_369194,257500,51500
3303071066A_369200,360000,120000
3303071067A_344172,10000,5000
3303071067A_344174,100000,50000
3303071067A_344176,2045000,409000
3303071067A_344177,,
3303071067A_344180,100000,100000
3303071067A_344182,100000,100000
3303071067A_344185,249999,83333
3303071067A_344189,,
3303071067A_344207,150000,75000
3303071067A_344225,,
3303071068A_293192,60000,20000
3303071068A_293196,,
3303071068A_293202,50000,25000
3303071068A_293206,153000,38250
3303071068A_293209,100000,100000
3303071068A_293218,,
3303071068A_293223,,
3303071068A_293230,,
3303071068A_293232,,
3303071068A_293244,,
3303071069A_318388,,
3303071069A_318389,,
3303071069A_318390,35000,17500
3303071069A_318393,710000,177500
3303071069A_318396,200000,50000
3303071069A_318398,100000,25000
3303071069A_318401,100000,50000
3303071069A_318408,,
3303071069A_318421,,
3303071069A_318435,,
3303071070A_419915,,
3303071070A_419916,,
3303071070A_419920,350000,87500
3303071070A_419924,,
3303071070A_419927,,
3303071070A_419928,150000,37500
3303071070A_419935,170000,85000
3303071070A_419940,,
3303071070A_419965,,
3303071070A_419971,150000,37500
3303071071A_495790,,
3303071071A_495797,,
3303071071A_495801,,
3303071071A_495808,302000,75500
3303071071A_495812,,
3303071071A_495816,400000,100000
3303071071A_495818,,
3303071071A_495821,,
3303071071A_495824,399999,133333
3303071071A_495845,250000,62500
3304153054A_394400,200000,100000
3304153054A_394402,100000,100000
3304153054A_394406,616000,154000
3304153054A_394409,,
3304153054A_394412,60000,30000
3304153054A_394414,,
3304153054A_394416,24999,8333
3304153054A_394418,,
3304153054A_394436,,
3304153054A_394458,115002,38334
3304153055A_293249,96666,96666
3304153055A_293251,100000,100000
3304153055A_293253,,
3304153055A_293255,100000,100000
3304153055A_293257,,
3304153055A_293258,,
3304153055A_293261,,
3304153055A_293280,,
3304153055A_293294,,
3304153055A_293309,,
3304153056A_318458,346000,173000
3304153056A_318460,,
3304153056A_318461,300000,100000
3304153056A_318464,,
3304153056A_318469,98000,24500
3304153056A_318475,,
3304153056A_318481,290000,72500
3304153056A_318483,,
3304153056A_318495,,
3304153056A_318515,250000,62500
3304154001A_344230,,
3304154001A_344232,,
3304154001A_344236,,
3304154001A_344237,250000,125000
3304154001A_344239,,
3304154001A_344242,,
3304154001A_344244,211000,105500
3304154001A_344253,,
3304154001A_344254,241000,120500
3304154001A_344259,,
3304154002A_369212,60000,30000
3304154002A_369216,,
3304154002A_369229,196000,49000
3304154002A_369232,500000,125000
3304154002A_369236,,
3304154002A_369248,61000,30500
3304154002A_369259,104000,26000
3304154002A_369260,,
3304154002A_369274,,
3304154002A_369282,84000,21000
3304154003A_419976,353000,88250
3304154003A_419979,,
3304154003A_419981,,
3304154003A_419983,315000,105000
3304154003A_419985,,
3304154003A_419989,,
3304154003A_419993,,
3304154003A_420007,,
3304154003A_420019,151000,75500
3304154003A_420025,300000,100000
3304154004A_445221,,
3304154004A_445226,304002,101334
3304154004A_445228,150000,37500
3304154004A_445231,450000,112500
3304154004A_445235,,
3304154004A_445240,,
3304154004A_445243,500000,125000
3304154004A_445244,280000,70000
3304154004A_445249,,
3304154004A_445260,,
3304154005A_470238,,
3304154005A_470239,80000,40000
3304154005A_470240,,
3304154005A_470242,,
3304154005A_470250,300000,150000
3304154005A_470251,,
3304154005A_470253,,
3304154005A_470262,350000,175000
3304154005A_470263,100002,33334
3304154005A_470270,320000,160000
3304154006A_495851,,
3304154006A_495860,199998,33333
3304154006A_495868,200000,100000
3304154006A_495877,,
3304154006A_495883,,
3304154006A_495891,,
3304154006A_495901,,
3304154006A_495907,200000,40000
3304154006A_495915,300000,100000
3304154006A_495924,199998,33333
3304154007A_520717,,
3304154007A_520720,,
3304154007A_520722,,
3304154007A_520724,200000,50000
3304154007A_520731,150000,75000
3304154007A_520739,,
3304154007A_520741,,
3304154007A_520745,,
3304154007A_520748,,
3304154007A_520756,600000,120000
3304154012A_546101,1880000,470000
3304154012A_546104,,
3304154012A_546107,300000,150000
3304154012A_546108,,
3304154012A_546115,,
3304154012A_546116,,
3304154012A_546118,95000,47500
3304154012A_546119,95001,31667
3304154012A_546123,200000,50000
3304154012A_546133,200000,100000
3304154013A_571236,100000,50000
3304154013A_571249,50000,25000
3304154013A_571251,50000,50000
3304154013A_571253,,
3304154013A_571257,,
3304154013A_571262,105000,26250
3304154013A_571273,30000,30000
3304154013A_571274,,
3304154013A_571281,500000,250000
3304154013A_571293,150000,50000
3304256065A_394475,60000,30000
3304256065A_394478,320000,80000
3304256065A_394481,,
3304256065A_394483,,
3304256065A_394487,,
3304256065A_394493,280000,70000
3304256065A_394495,327000,163500
3304256065A_394498,208000,52000
3304256065A_394511,31500,31500
3304256065A_394517,300000,75000
3304256066A_293322,,
3304256066A_293323,,
3304256066A_293325,300003,100001
3304256066A_293327,290000,145000
3304256066A_293328,,
3304256066A_293331,,
3304256066A_293335,500000,125000
3304256066A_293341,,
3304256066A_293352,,
3304256066A_293364,95000,95000
3304256067A_318532,51000,51000
3304256067A_318533,,
3304256067A_318542,200000,100000
3304256067A_318546,55000,13750
3304256067A_318549,,
3304256067A_318556,30000,30000
3304256067A_318568,1500003,500001
3304256067A_318572,50000,25000
3304256067A_318574,,
3304256067A_318577,,
3304256069A_344263,30167,30167
3304256069A_344264,,
3304256069A_344267,40000,40000
3304256069A_344269,,
3304256069A_344272,69500,69500
3304256069A_344276,,
3304256069A_344278,,
3304256069A_344282,42333,42333
3304256069A_344287,,
3304256069A_344298,,
3304256070A_369288,,
3304256070A_369289,80000,40000
3304256070A_369292,,
3304256070A_369294,,
3304256070A_369297,,
3304256070A_369298,,
3304256070A_369301,50000,25000
3304256070A_369318,,
3304256070A_369323,60000,30000
3304256070A_369335,,
3304256071A_420035,246000,82000
3304256071A_420036,,
3304256071A_420037,,
3304256071A_420039,140000,35000
3304256071A_420046,,
3304256071A_420047,,
3304256071A_420049,300000,75000
3304256071A_420068,,
3304256071A_420079,400000,100000
3304256071A_420084,,
3304256072A_445269,,
3304256072A_445271,1300000,130000
3304256072A_445273,,
3304256072A_445275,,
3304256072A_445277,500000,100000
3304256072A_445282,,
3304256072A_445284,,
3304256072A_445301,,
3304256072A_445320,,
3304256072A_445326,460000,115000
3304256073A_470282,,
3304256073A_470284,,
3304256073A_470289,85000,85000
3304256073A_470293,405000,405000
3304256073A_470295,82000,82000
3304256073A_470300,,
3304256073A_470307,,
3304256073A_470308,80000,80000
3304256073A_470318,,
3304256073A_470321,50000,50000
3304256074A_495929,200001,66667
3304256074A_495935,200000,50000
3304256074A_495941,300000,75000
3304256074A_495946,,
3304256074A_495953,400000,100000
3304256074A_495959,300000,75000
3304256074A_495963,100002,33334
3304256074A_495968,,
3304256074A_495975,,
3304256074A_495983,,
3304256075A_520774,800000,200000
3304256075A_520777,800000,200000
3304256075A_520779,,
3304256075A_520780,,
3304256075A_520787,1500000,375000
3304256075A_520790,,
3304256075A_520791,,
3304256075A_520794,,
3304256075A_520814,,
3304256075A_520826,300000,75000
3304256076A_546137,600000,150000
3304256076A_546140,,
3304256076A_546141,,
3304256076A_546149,100000,50000
3304256076A_546152,,
3304256076A_546154,1155000,288750
3304256076A_546157,142002,47334
3304256076A_546165,,
3304256076A_546182,210000,52500
3304256076A_546188,200000,100000
3304256077A_571306,485001,161667
3304256077A_571310,200000,100000
3304256077A_571313,100000,25000
3304256077A_571315,,
3304256077A_571322,100000,50000
3304256077A_571325,,
3304256077A_571326,30000,30000
3304256077A_571331,,
3304256077A_571337,,
3304256077A_571342,100000,25000
33042580451_571358,50000,50000
33042580451_571360,100000,50000
33042580451_571362,2000000,500000
33042580451_571369,,
33042580451_571370,,
33042580451_571375,150000,37500
33042580451_571376,,
33042580451_571379,,
33042580451_571380,60000,60000
33042580451_571388,550000,137500
33042580461_520833,600000,150000
33042580461_520835,,
33042580461_520839,,
33042580461_520848,,
33042580461_520849,,
33042580461_520852,150003,50001
33042580461_520858,,
33042580461_520859,,
33042580461_520865,,
33042580461_520868,300000,75000
33042580491_495985,,
33042580491_495993,200000,50000
33042580491_495997,180000,30000
33042580491_496003,,
33042580491_496010,,
33042580491_496015,200000,50000
33042580491_496022,200001,66667
33042580491_496028,200000,100000
33042580491_496036,,
33042580491_496038,,
33042580501_470331,,
33042580501_470334,,
33042580501_470341,75500,75500
33042580501_470345,82000,82000
33042580501_470346,71000,71000
33042580501_470353,50000,50000
33042580501_470355,,
33042580501_470359,80000,80000
33042580501_470363,,
33042580501_470364,64500,64500
33042580831_445331,280000,140000
33042580831_445332,340000,170000
33042580831_445334,80000,80000
33042580831_445338,,
33042580831_445339,560000,140000
33042580831_445341,,
33042580831_445342,,
33042580831_445343,,
33042580831_445359,,
33042580831_445369,260001,86667
33042580841_394528,102000,51000
33042580841_394529,1098000,274500
33042580841_394533,157000,78500
33042580841_394535,350000,175000
33042580841_394539,,
33042580841_394544,250000,62500
33042580841_394548,,
33042580841_394549,412002,137334
33042580841_394551,,
33042580841_394575,,
33042580851_369345,,
33042580851_369346,60000,30000
33042580851_369350,70000,35000
33042580851_369352,,
33042580851_369353,,
33042580851_369355,,
33042580851_369362,80000,40000
33042580851_369370,,
33042580851_369374,,
33042580851_369378,65000,32500
33042580861_344329,,
33042580861_344336,59750,59750
33042580861_344339,51000,51000
33042580861_344343,,
33042580861_344347,50500,50500
33042580861_344350,,
33042580861_344351,96500,96500
33042580861_344353,,
33042580861_344356,,
33042580861_344385,,
33042580871_318584,,
33042580871_318589,60000,20000
33042580871_318593,201000,100500
33042580871_318595,,
33042580871_318598,,
33042580871_318601,,
33042580871_318603,100000,50000
33042580871_318610,,
33042580871_318626,,
33042580871_318649,62000,31000
33042580881_293381,,
33042580881_293382,99999,33333
33042580881_293384,240000,120000
33042580881_293387,,
33042580881_293389,,
33042580881_293391,,
33042580881_293392,290004,96668
33042580881_293393,,
33042580881_293411,100000,50000
33042580881_293421,,
33042580891_420089,,
33042580891_420091,,
33042580891_420093,200000,100000
33042580891_420094,,
33042580891_420098,,
33042580891_420099,,
33042580891_420105,500000,125000
33042580891_420107,340000,85000
33042580891_420112,,
33042580891_420126,,
33042581001_546197,106000,26500
33042581001_546202,,
33042581001_546205,75000,37500
33042581001_546206,200000,50000
33042581001_546210,,
33042581001_546211,150000,75000
33042581001_546216,,
33042581001_546229,94998,31666
33042581001_546241,,
33042581001_546247,300000,150000
33043111361_571399,,
33043111361_571403,,
33043111361_571407,,
33043111361_571408,100000,100000
33043111361_571413,,
33043111361_571416,,
33043111361_571418,70000,70000
33043111361_571421,,
33043111361_571422,,
33043111361_571431,30000,30000
33043111381_520877,360000,90000
33043111381_520880,52000,26000
33043111381_520883,350000,87500
33043111381_520890,60000,60000
33043111381_520891,,
33043111381_520894,,
33043111381_520900,320001,106667
33043111381_520902,120000,30000
33043111381_520907,,
